filename,vowel,f0_mid,f0_min,f0_max,f0_mean,f1,f2,f3,duration_ms,d_f1_on,d_f2_on,d_f3_on,d_f1_off,d_f2_off,d_f3_off,mean_intensity,max_intensity,spk
Maddy1,a,114,110,223,152,798,1566,2350,100,-0.04,-194,-124,43,-71,-475,53.79057721,56.21442505,Mad
Maddy1,e,121,109,131,120,518,1930,2748,60,-0.6,-52,32,18,8,2,50.89478297,52.82157224,Mad
Maddy1,a,204,204,213,208,630,1879,2754,60,-18,-102,64,-155,-530,70,42.84483049,47.50357651,Mad
Maddy1,i,243,243,267,251,473,2668,3395,60,35,42,-40,31,102,100,44.55009431,48.36850878,Mad
Maddy1,a,263,253,288,265,978,1791,3403,150,-53,-87,-42,-17,-80,-49,49.56067646,50.89812859,Mad
Maddy1,u,263,260,267,264,998,1875,3512,30,-18,50,9,-76,78,70,47.52732948,48.06447947,Mad
Maddy1,e,129,128,130,129,531,1768,2968,40,3,58,157,8,81,22,50.46602383,51.86864052,Mad
Maddy1,u,135,93,136,130,536,1198,2947,60,-27,-214,-76,21,-274,-46,57.66324289,59.19389656,Mad
Maddy1,a,318,315,350,322,629,1760,2881,60,13,-21,2,73,-35,32,55.43029102,56.8269828,Mad
Maddy1,e,311,289,318,309,480,1774,2834,40,-23,-30,-0.3,-3,-21,-16,55.95688402,57.08997368,Mad
Maddy1,a,372,117,510,323,703,1797,2013,230,97,-289,439,206,-102,-329,59.23759306,62.9099839,Mad
Maddy1,i,--undefined--,295,315,305,455,2641,3431,90,-31,-24,-3,64,447,138,44.56764719,50.51273407,Mad
Maddy1,e,251,231,270,251,528,2333,3085,100,-6,-191,-62,59,104,-80,44.77615513,47.39212933,Mad
Maddy1,o,251,121,264,201,511,1705,2650,50,3,-23,42,22,39,47,48.15970637,49.48208638,Mad
Maddy1,e,219,212,234,221,509,1982,2706,70,-8,-118,-76,72,-30,-240,46.11857223,50.03726649,Mad
Maddy1,o,176,101,238,177,533,1073,2608,100,-10,-34,57,59,14,143,56.42139332,57.76774394,Mad
Maddy1,e,222,216,224,221,517,2052,3349,40,19,-204,-712,56,-47,-156,52.50791072,54.24932596,Mad
Maddy1,a,114,75,120,106,633,1523,2526,60,23,34,62,96,-2,-185,50.19787709,51.5244241,Mad
Maddy1,e,217,214,221,217,487,2022,2854,40,-6,152,19,19,109,-38,54.90736224,57.77653832,Mad
Maddy1,a,--undefined--,241,243,242,669,1607,2759,30,4,6,19,39,-63,64,41.91089905,46.50750267,Mad
Maddy1,o,201,192,237,208,476,1269,2642,60,1,-126,82,72,-199,-167,45.7119206,46.76035586,Mad
Maddy1,u,207,194,213,205,427,918,3006,100,16,115,-53,-59,138,-27,52.49947353,54.6711714,Mad
Maddy1,o,214,211,231,216,559,1031,2798,170,-81,-135,51,104,-104,-98,52.92886378,57.57931287,Mad
Maddy1,a,309,276,329,302,656,1662,2654,80,-29,82,-41,18,4,-176,53.41508098,57.26435166,Mad
Maddy1,e,252,250,260,253,521,2076,2741,60,19,-72,73,38,-30,199,47.22609669,51.1214168,Mad
Maddy1,o,491,102,507,413,515,1064,2671,90,6,165,91,9,101,182,53.56141124,58.09394109,Mad
Maddy1,e,104,104,106,105,456,1734,2310,50,3,187,27,-6,197,-0.2,55.85029305,56.17011401,Mad
Maddy1,e,106,103,165,108,558,2177,2281,80,5,-532,20,107,242,-430,53.86938283,56.4049765,Mad
Maddy1,a,--undefined--,216,394,324,754,1647,2276,150,-4,-364,-70,269,-94,21,48.11276584,53.36714417,Mad
Maddy1,e,90,90,247,140,496,2033,3489,40,-18,3,-86,-36,-34,-214,49.69683855,50.73269858,Mad
Maddy1,e,218,215,220,218,418,2304,3613,30,8,-26,143,7,58,195,48.53797627,48.80388542,Mad
Maddy1,e,212,204,215,211,384,2195,3683,30,15,56,-205,15,-4,-124,49.17633127,49.69814681,Mad
Maddy1,e,103,77,238,109,476,2270,2404,200,-29,141,479,-52,381,-323,49.70258963,53.12275587,Mad
Maddy1,i,178,113,356,196,493,2851,2945,220,-132,-333,-103,-12,-119,-53,48.38673781,54.1724098,Mad
Maddy1,o,--undefined--,112,126,117,597,1133,2642,180,-17,67,90,142,358,-174,50.57214543,58.59055957,Mad
Maddy1,e,233,104,233,185,511,2096,2649,300,-27,218,-72,-8,170,-90,57.3278174,62.94247196,Mad
Maddy1,i,251,113,251,214,509,2858,3190,240,-37,-179,-131,23,272,166,52.45607647,56.09551589,Mad
Maddy1,a,231,227,236,231,738,1459,2637,100,41,130,163,115,241,18,57.82712976,61.33522618,Mad
Maddy1,e,118,114,137,121,483,2054,2681,110,32,-202,-117,6,296,246,57.58274882,60.36322578,Mad
Maddy1,o,394,162,456,337,539,1069,2282,150,270,441,671,-33,145,-66,50.0624813,56.45637675,Mad
Maddy1,i,340,311,407,339,457,2775,3577,160,32,-145,-724,9,-63,-154,52.15261224,59.36949156,Mad
Maddy1,i,--undefined--,106,106,106,512,2188,3111,30,-40,110,-41,-7,663,19,47.08388449,50.84585601,Mad
Maddy1,i,104,100,239,116,431,2690,3309,140,-2,-170,-466,-11,-148,-289,52.80793553,56.9913704,Mad
Maddy1,e,261,219,268,251,543,2017,3487,340,-12,-95,69,-5,-36,-18,55.46200649,56.23168117,Mad
Maddy1,e,206,189,211,205,594,1995,3291,120,-123,136,212,-49,-33,2,54.26540334,55.38626716,Mad
Maddy1,e,--undefined--,118,119,119,547,1819,2529,50,9,44,315,11,248,10,49.29095632,50.74753406,Mad
Maddy1,a,103,99,104,102,740,1644,2312,110,20,-215,28,56,-168,-315,54.15405869,56.88798768,Mad
Maddy1,a,104,97,114,105,707,1612,2737,110,-11,-39,-109,124,60,-27,58.19670848,61.03175594,Mad
Maddy1,e,96,88,98,95,528,2000,2865,80,-33,-121,54,29,-100,-3,54.19676719,56.72047313,Mad
Maddy1,i,141,79,179,132,398,1827,2809,130,10,321,-220,-8,72,185,49.91398239,53.52735685,Mad
Maddy1,o,255,238,271,256,577,1247,2782,200,-32,-39,-24,-12,-38,-39,61.13283311,65.77144519,Mad
Maddy1,a,254,253,262,255,874,1784,3276,90,4,-94,-96,51,-36,-246,51.54164591,53.57130404,Mad
Maddy1,o,252,235,261,252,519,1353,3342,100,-15,43,-652,40,134,187,57.04714406,58.75257386,Mad
Maddy1,e,280,278,293,283,518,1815,2887,60,-4,-10,-32,39,-44,-23,56.61454378,58.01628014,Mad
Maddy1,e,297,293,302,297,435,2243,3131,30,-27,-292,-312,16,40,-374,52.29411276,53.87306194,Mad
Maddy1,a,272,247,282,271,797,1907,2985,360,-147,56,112,265,63,454,57.77040479,59.07118761,Mad
Maddy1,i,227,211,257,229,394,2836,3394,205.507,34,-117,-183,38,567,41,55.18527455,60.53454989,Mad
Maddy1,e,240,226,274,243,420,2578,3313,100,33,-191,-503,90,62,-611,55.722844190000004,57.59494185,Mad
Maddy1,e,222,211,227,221,300,2196,3693,30,14,27,68,-10,-75,24,52.77493243,54.60347101,Mad
Maddy1,o,237,224,245,234,436,1435,2996,90,16,-48,-228,122,-261,-120,56.87207538,57.95056758,Mad
Maddy1,e,113,86,117,108,455,2472,2902,200,76,-310,-13,87,10,-30,53.67199938,57.87785872,Mad
Maddy1,i,127,110,235,140,437,2193,2995,40,-29,146,72,-46,143,-20,46.75669285,49.37917932,Mad
Maddy1,e,--undefined--,80,219,159,612,1882,2824,40,-38,7,12,-36,39,19,50.38138669,51.2071138,Mad
Maddy1,a,214,210,219,215,613,1770,2822,40,34,-21,9,68,8,-34,49.46900436,51.52492105,Mad
Maddy1,e,212,211,226,216,441,2065,2716,130,80,-61,127,34,25,-107,50.04085702,53.36063538,Mad
Maddy1,a,233,97,266,226,841,1656,2366,250,-104,78,239,49,-54,-51,63.76603703,66.75001799,Mad
Maddy1,e,163,162,163,163,568,1856,2938,30,-64,-38,4,-56,-14,6,58.38508962,59.12072577,Mad
Maddy1,e,160,159,162,160,554,1787,2903,40,68,62,17,153,112,15,56.13651194,57.97717444,Mad
Maddy1,a,221,162,336,232,703,1654,2866,70,10,14,0.3,101,87,-6,54.10439508,58.59433452,Mad
Maddy1,e,322,316,322,320,602,1773,2690,80,-35,-91,-189,46,-97,-259,55.92494252,58.06712616,Mad
Maddy1,o,323,285,323,317,617,1421,2928,120,15,-27,-4,192,155,-44,53.91364191,57.91982403,Mad
Maddy1,a,112,111,114,112,510,1945,2996,40,19,-67,-0.05,33,-60,-12,56.96058172,58.15089304,Mad
Maddy1,e,--undefined--,83,85,84,620,1812,2899,40,-24,26,26,-24,31,5,56.31516379,57.54607098,Mad
Maddy1,a,--undefined--,81,229,165,637,1799,2900,50,9,5,-26,65,11,-50,55.00767375,56.71560143,Mad
Maddy1,e,218,206,244,221,419,1967,3034,50,28,-21,-43,26,-51,-112,52.10499318,55.70003275,Mad
Maddy1,i,228,219,254,234,373,2954,3680,90,-25,2,12,2,400,693,47.42654981,51.44948916,Mad
Maddy1,e,233,214,240,231,334,1800,2693,120,11,455,13,2,-174,-45,54.49581427,55.76588985,Mad
Maddy1,e,232,201,253,228,478,2392,2866,90,-136,-126,34,34,-214,143,55.37469559,61.41149726,Mad
Maddy1,u,213,207,216,211,650,1372,3355,120,-32,59,-88,4,-84,42,54.53605971,60.68662617,Mad
Maddy1,a,295,107,336,276,893,1711,2946,290,-121,50,-24,26,196,-160,61.62721521,65.8005043,Mad
Maddy1,i,285,251,311,286,543,2768,2991,110,19,-76,-2,-1,662,-8,60.51899461,61.43661823,Mad
Maddy1,o,121,106,252,165,549,1371,3207,90,17,59,-25,30,24,193,61.20090579,62.44800791,Mad
Maddy1,e,259,241,272,260,536,1654,3062,50,-6,-71,19,-11,-26,-142,60.06194065,60.89411107,Mad
Maddy1,e,267,253,273,265,538,1757,3132,50,16,-83,-42,37,-64,-153,58.8512994,61.8503993,Mad
Maddy1,a,170,164,175,169,673,2098,2993,150,23,-320,-133,119,-447,-205,58.45575829,62.87905629,Mad
Maddy1,i,179,175,188,180,472,2749,3583,70,97,-173,-583,-33,774,487,50.89076815,58.16279668,Mad
Maddy1,a,267,247,310,274,779,1563,2828,400,31,71,15,185,-5,-10,61.51975125,63.97619628,Mad
Maddy1,e,232,214,245,229,481,1811,2791,80,19,9,21,48,-61,-388,48.45685686,51.2997123,Mad
Maddy1,a,250,247,261,252,747,1932,2618,100,-92,-4,-148,53,-19,-144,59.20137744,59.53171224,Mad
Maddy1,e,234,190,261,229,417,2247,2875,110,32,-161,80,158,-213,-419,53.26024822,59.50629037,Mad
Maddy1,e,229,222,242,230,449,1987,2876,70,19,89,179,34,141,78,44.97314285,47.36469258,Mad
Maddy1,a,233,233,243,236,583,1403,2537,40,36,138,249,28,28,-336,45.17451251,49.91169217,Mad
Maddy1,e,231,211,247,230,475,1963,2773,80,12,41,-61,25,-0.05,-118,50.7914771,53.98200639,Mad
Maddy1,o,225,219,229,225,488,1267,2860,90,0.4,16,-26,38,0.1,-32,51.79127189,54.46828136,Mad
Maddy1,i,231,221,263,235,458,2276,3044,50,-0.01,-49,59,10,42,113,53.09361873,54.825997,Mad
Maddy1,a,227,225,244,228,629,1694,2614,110,-44,150,414,60,132,249,49.8188135,52.57749741,Mad
Maddy1,e,260,212,263,248,559,2169,2731,370,-59,-24,-38,-28,43,-39,53.93524486,55.9830189,Mad
Maddy1,o,98,93,137,100,488,1104,2420,180,36,229,-84,71,-40,-131,47.58301487,50.89044576,Mad
Maddy1,i,267,250,290,266,517,2501,2854,140,-5,-60,36,123,440,-51,52.18646457,56.00402471,Mad
Maddy1,a,86,85,402,204,917,1535,2581,290,-32,48,68,160,-44,-151,59.35667405,63.30857484,Mad
Maddy1,e,275,226,354,284,550,2126,2902,150,65,-198,-12,39,85,62,57.65423534,60.04043522,Mad
Maddy1,u,117,102,247,175,461,987,2976,320,4,129,38,-80,299,592,56.3547889,59.44322018,Mad
Maddy1,e,203,198,204,202,602,1573,2807,30,-15,20,34,56,-19,20,44.67656951,45.46524961,Mad
Maddy1,a,118,118,221,131,519,1743,2860,40,-0.8,59,82,4,26,-56,51.81904998,53.45168056,Mad
Maddy1,o,223,218,228,223,471,1350,2766,30,11,-164,-324,25,-239,-218,47.62129339,50.49803436,Mad
Maddy1,o,138,119,277,180,647,1467,2901,50,-40,75,30,24,224,28,54.91376283,55.81993478,Mad
Maddy1,o,272,266,277,273,537,1205,2919,50,29,23,57,95,-417,-230,49.55295705,56.10657448,Mad
Maddy1,a,295,294,297,295,614,1738,2472,80,-8,-4,200,17,76,83,54.41925799,55.23838432,Mad
Maddy1,e,389,319,452,391,512,2004,2927,110,106,-165,-301,40,64,-310,54.26226852,58.83382779,Mad
Maddy1,a,217,212,238,220,623,1512,2437,80,-20,-13,-103,53,-174,-261,48.10578855,50.70383887,Mad
Maddy1,e,262,228,319,268,529,2014,2739,130,-42,-246,-207,-30,-138,-278,59.20579334,62.34748761,Mad
Maddy1,o,--undefined--,84,125,111,556,1320,2741,110,-2,-107,1,55,3,-18,51.12172655,56.14817621,Mad
Maddy1,a,126,124,128,126,647,1624,2406,90,-34,43,174,58,103,86,56.80756602,57.49964014,Mad
Maddy1,e,--undefined--,77,415,282,607,2029,2773,140,-32,-230,-188,104,37,-40,58.25281935,60.50899394,Mad
Maddy1,a,111,97,221,150,928,1777,2823,220,-125,81,216,117,-142,30,52.79058131,55.33260536,Mad
Maddy1,o,265,245,283,264,570,1324,2662,100,-4,24,13,58,61,69,58.97355667,60.09461727,Mad
Maddy1,e,289,265,305,288,496,1850,2942,50,-61,107,-421,30,4,68,55.6605478,55.80943956,Mad
Maddy1,e,314,305,324,314,399,1905,3596,30,19,-25,-230,16,-2,105,52.66180686,55.45660279,Mad
Maddy1,a,315,315,346,323,845,1689,2802,220,-59,2,-114,160,15,-45,58.49985536,61.264993,Mad
Maddy1,a,92,76,118,96,491,1446,2916,40,48,64,45,53,57,-172,43.90285191,44.93504368,Mad
Maddy1,e,111,109,115,112,470,2040,2699,100,-2,-74,-117,-8,-59,-152,54.2088979,57.18771254,Mad
Maddy1,i,337,325,341,337,389,2414,3260,60,-1,191,102,4,337,-24,44.8289737,52.64968341,Mad
Maddy1,e,370,311,448,373,501,2237,3115,170,-2,9,-277,139,300,588,59.74582018,63.05709469,Mad
Maddy1,u,265,122,293,220,493,987,2997,160,41,416,-47,74,369,501,54.12264793,59.42264557,Mad
Maddy1,e,252,221,259,241,532,1974,2755,90,30,39,140,64,123,-10,44.38111645,50.09611269,Mad
Maddy1,a,235,224,251,235,649,1250,2799,50,40,396,85,57,-18,65,50.14133813,54.00529771,Mad
Maddy1,e,114,112,119,115,516,1927,2534,80,3,-178,-115,51,-30,-206,55.01191484,55.74641969,Mad
Maddy1,o,112,109,114,111,554,1425,2971,90,6,30,-78,91,67,51,55.02443425,57.9284291,Mad
Maddy1,a,214,202,216,208,626,1523,2932,90,-12,-53,80,56,103,135,51.75971572,55.33382406,Mad
Maddy1,a,119,77,125,110,726,1672,2665,90,8,-67,93,142,-8,-69,51.95852465,53.92444107,Mad
Maddy1,a,106,102,108,106,514,1906,2839,30,18,35,214,32,49,158,47.14907781,47.30906563,Mad
Maddy1,a,521,113,531,355,537,1806,2494,190,69,-197,71,3,-138,-4,55.73364019,58.0154631,Mad
Maddy1,e,477,434,514,479,508,2032,2685,90,22,-14,-103,50,134,5,59.70199607,61.47074773,Mad
Maddy1,o,571,196,577,417,590,1446,2855,160,-28,75,-37,174,44,49,55.95806674,60.81961635,Mad
Maddy1,a,119,113,297,131,590,1658,2583,190,29,-13,-78,-11,-298,-180,62.16566669,63.26412662,Mad
Maddy1,e,300,291,305,299,583,1983,2849,40,32,36,-68,69,-95,-360,50.0879459,53.272206,Mad
Maddy1,a,190,189,261,223,787,1716,2404,250,-127,86,-230,73,123,123,53.43568543,58.37535783,Mad
Maddy1,o,143,132,147,142,611,1223,2820,380,-27,-69,-145,-3,-150,-167,61.92763471,65.29230125,Mad
Maddy1,a,117,117,125,121,622,1696,2605,100,-11,-38,117,18,116,176,59.63240274,61.78149954,Mad
Maddy1,e,--undefined--,191,500,379,481,2115,2876,120,-7,-97,-194,19,15,-29,50.97018037,54.64352883,Mad
Maddy1,e,--undefined--,87,246,206,583,2229,2944,90,13,-297,-131,63,80,14,51.44543694,54.54239293,Mad
Maddy1,e,141,139,146,142,510,2155,2852,30,-24,100,32,-14,59,107,56.59249485,57.34179872,Mad
Maddy1,e,135,125,139,135,559,1782,2742,80,3,87,-31,40,83,-46,61.39591176,63.65530668,Mad
Maddy1,a,265,252,290,267,643,1533,2819,70,-23,-25,-15,95,86,-20,60.7139683,64.0230744,Mad
Maddy1,u,251,115,267,214,518,1037,3034,80,-30,149,49,-44,-85,119,60.62436993,63.02670142,Mad
Maddy1,e,319,289,336,316,645,2260,3012,140,-69,-172,-135,257,291,711,47.5511614,49.10478161,Mad
Maddy1,e,223,216,235,224,420,1100,2862,30,54,68,-133,30,150,-10,47.63831517,49.48858217,Mad
Maddy1,o,236,226,236,233,527,1142,2495,100,-27,-215,48,15,-248,72,55.28577727,57.2076089,Mad
Maddy1,i,218,203,219,215,458,2850,3187,130,1,-18,-207,32,720,-619,54.74647974,57.32176978,Mad
Maddy1,o,320,296,333,317,583,1171,2910,90,4,6,58,77,-64,38,54.69074908,57.43231289,Mad
Maddy1,a,309,283,342,311,721,1279,2424,80,-35,-98,16,94,-172,-90,59.45679743,60.82809896,Mad
Maddy1,a,258,247,274,258,710,1753,2732,90,-0.5,-58,145,131,-12,-99,56.19972792,57.44460916,Mad
Maddy1,o,295,83,331,251,594,1205,2695,120,-31,108,10,-30,-381,-34,58.04119073,60.3618399,Mad
Maddy1,e,501,466,503,491,506,1559,2695,90,-2,193,-354,9,126,-272,63.75264565,65.14502503,Mad
Maddy1,a,485,457,502,481,668,1985,2737,120,-31,28,366,178,173,33,52.23536041,64.89621265,Mad
Maddy1,a,298,278,307,296,634,1584,2776,80,12,15,60,59,-77,-108,55.71528562,57.74657046,Mad
Maddy1,o,304,279,341,307,611,1280,2561,150,-19,236,227,-43,-345,160,60.16807788,63.5583347,Mad
Maddy1,e,431,401,435,418,486,2278,2840,100,170,-294,179,-36,152,-196,54.85162804,57.6871645,Mad
Maddy1,a,232,229,234,232,638,1739,3067,70,28,-85,-291,131,155,117,47.01920799,48.47054003,Mad
Maddy1,o,273,258,338,280,597,1359,2501,120,-36,-98,81,-27,-149,126,63.03775177,64.43248446,Mad
Maddy1,e,392,326,405,380,614,1991,3026,70,-64,53,159,114,78,15,58.42889623,60.18945211,Mad
Maddy1,e,257,137,259,236,555,1863,2619,110,-1,357,113,9,553,-3,60.43104747,64.57086839,Mad
Maddy1,o,131,110,265,219,579,1145,2679,180,-21,-209,123,3,-463,-43,56.7980814,59.44027076,Mad
Maddy1,a,120,119,224,146,751,1740,2606,150,-10,69,145,105,-11,545,57.45895661,63.36656711,Mad
Maddy1,e,250,118,271,206,543,2258,2858,110,14,-94,-5,77,-35,-229,55.75927356,59.03238365,Mad
Maddy1,o,238,95,245,210,691,1429,2907,180,-47,60,-5,200,21,-33,55.20788803,64.99958312,Mad
Maddy1,o,232,211,239,229,534,1471,2665,40,46,120,14,28,-180,-294,55.83153176,57.1532222,Mad
Maddy1,e,--undefined--,82,225,119,552,2013,2655,100,30,-223,-49,71,128,-39,55.61298274,59.94153516,Mad
Maddy1,a,--undefined--,269,281,276,734,1768,2447,100,-24,-203,5,128,-135,30,58.80120801,63.31003915,Mad
Maddy1,e,311,280,344,312,595,1947,2642,70,-9,112,-91,21,202,-222,55.22943239,58.87461481,Mad
Maddy1,u,284,247,341,293,450,953,3040,90,37,-13,-138,-29,-82,-86,52.47938929,54.53901143,Mad
Maddy1,a,117,102,121,111,706,1650,2497,110,-101,-36,197,39,-46,-285,60.75507219,62.77926062,Mad
Maddy1,o,231,197,578,383,506,940,3059,360,46,129,169,-44,-364,121,57.92126641,67.7422428,Mad
Maddy1,a,--undefined--,93,103,97,615,1807,2323,90,-5,-69,321,80,-21,37,52.04326032,56.71823719,Mad
Maddy1,o,555,204,570,451,564,1137,2857,130,-55,-61,91,35,-63,104,54.36931113,57.07809824,Mad
Maddy1,e,207,197,210,206,472,2271,2910,40,2,70,18,22,180,7,62.14871318,64.67987476,Mad
Maddy1,e,82,82,107,97,521,2492,3119,250,-32,-733,-596,-66,177,82,49.95831932,56.39068763,Mad
Maddy1,e,235,219,242,234,471,2271,2697,150,-11,-329,225,2,168,-18,54.50377194,60.48762648,Mad
Maddy1,e,210,209,466,248,500,1998,2724,200,-39,186,8,82,-333,138,56.67360405,58.10407787,Mad
Maddy1,i,281,112,293,253,385,2341,2963,160,-17,-144,-185,-12,114,1,53.92595007,57.61194592,Mad
Maddy1,e,465,442,528,476,489,2058,2641,190,6,16,174,-46,-43,-291,61.28626855,65.21120843,Mad
Maddy1,e,214,212,214,213,376,2330,3375,30,61,-33,-142,27,-39,-296,52.12279948,52.42491127,Mad
Maddy1,i,128,123,129,126,360,2738,3409,110,36,-166,-150,25,-124,334,48.00504957,51.66372459,Mad
Maddy1,e,127,108,387,148,489,2479,3057,180,-24,21,97,-10,-48,69,56.78612017,60.88237739,Mad
Maddy1,e,106,93,215,116,471,2327,2803,90,0.1,52,45,20,111,43,58.05590076,60.77831201,Mad
Maddy1,u,226,206,238,226,420,1062,3081,70,-6,85,-77,-3,-33,-5,48.98327036,51.47669478,Mad
Maddy1,o,230,226,273,245,546,1069,2796,200,-23,108,131,-37,7,-0.6,60.40765039,64.96801082,Mad
Maddy1,o,432,363,535,441,555,1209,2363,160,-60,-78,207,16,118,-266,55.77855881,59.6101425,Mad
Maddy1,u,119,100,238,156,403,1123,3042,110,-43,-41,-60,-9,-216,362,50.33184995,51.60531051,Mad
Maddy1,a,209,208,214,210,733,1706,2174,140,16,-72,-89,115,-249,-533,54.83957022,56.11085161,Mad
Maddy1,u,212,196,234,213,420,1039,3064,130,22,165,4,-12,141,-2,50.772539,53.32134183,Mad
Maddy1,o,215,204,229,219,533,924,2963,320,-58,-24,129,-17,-192,115,56.31213264,62.18356681,Mad
Maddy1,a,--undefined--,112,114,113,762,1776,2257,180,-63,79,164,47,318,369,46.96907489,53.36762749,Mad
Maddy1,i,134,89,143,131,414,2410,2632,90,31,-401,118,-0.4,-154,-103,46.15729217,48.12483509,Mad
Maddy1,a,261,115,277,208,716,1852,2914,90,-109,87,35,66,47,16,56.16109313,58.45881439,Mad
Maddy1,u,238,231,261,241,466,1138,3101,50,-6,59,17,8,78,-16,52.64470148,55.27616095,Mad
Maddy1,o,234,122,255,215,533,979,2958,140,-27,-14,130,49,-132,-61,57.67078681,62.75289637,Mad
Maddy1,a,122,102,215,127,697,1826,2794,80,-52,23,-75,93,100,-44,59.78626293,60.88841941,Mad
Maddy1,e,207,203,215,209,476,1895,2717,60,24,68,124,83,10,220,55.71377279,60.99804803,Mad
Maddy1,e,213,210,216,213,425,2073,2650,60,-19,-53,-182,-2,38,136,53.05191824,54.15843493,Mad
Maddy1,u,117,104,121,113,420,961,3075,100,-13,286,-10,-25,150,56,46.69041813,48.70459645,Mad
Maddy1,o,210,204,221,210,536,1026,2952,220,-54,-166,26,23,-121,-153,53.97701982,60.45185475,Mad
Maddy1,a,244,215,252,239,487,1403,2782,30,-2,-22,-139,7,-93,-14,50.74075371,51.773425,Mad
Maddy1,o,235,217,238,230,529,1170,2543,60,5,24,27,91,-15,-24,54.03313556,55.84244117,Mad
Maddy1,u,112,103,112,109,454,1298,2811,40,26,167,-192,29,-175,-34,50.06093666,50.86679264,Mad
Maddy1,a,209,206,234,213,839,1517,2860,330,-5,-37,-416,60,-252,20,56.89413463,58.75373944,Mad
Maddy1,o,401,285,474,392,569,990,2244,220,152,65,42,95,12,-77,55.46897379,60.38955951,Mad
Maddy1,u,222,209,247,223,475,1275,2961,50,-25,-109,-388,6,80,437,50.81245401,52.03571782,Mad
Maddy1,a,--undefined--,206,206,206,854,1558,2405,160,17,-138,458,40,-166,-520,54.01962098,56.40633514,Mad
Maddy1,o,253,243,258,250,537,1051,2336,80,86,182,234,65,31,-117,48.3068236,49.46445524,Mad
Maddy1,i,248,223,265,246,443,2235,2842,50,-7,68,46,22,287,89,50.93043179,52.75890858,Mad
Maddy1,u,114,75,120,103,433,1083,2938,160,-2,-24,93,16,-60,143,52.99437333,54.7082963,Mad
Maddy1,e,198,196,211,200,495,2298,2697,260,8,41,-78,-33,237,-28,58.60088081,59.85765338,Mad
Maddy1,o,135,120,143,132,526,976,2919,190,2,85,-8,-41,-0.4,61,55.35404435,58.5638964,Mad
Maddy1,u,131,114,276,183,505,1034,3075,90,-53,-91,-92,7,3,87,54.99675649,56.78234938,Mad
Maddy1,e,188,151,388,284,711,2276,2906,240,-116,438,81,29,83,47,57.96917118,61.31172664,Mad
Maddy1,u,262,234,310,264,530,1202,2957,90,-64,510,130,35,-577,-226,51.92093607,53.43516153,Mad
Maddy1,e,292,249,584,367,586,2234,2834,280,3,535,355,71,278,203,61.53938583,70.22659283,Mad
Maddy1,e,513,225,528,367,522,1817,2624,130,27,108,31,-20,163,-3,54.6243504,66.29339073,Mad
Maddy1,o,314,286,336,312,580,1193,2819,60,-0.8,-38,7,69,12,26,56.36837697,59.0919455,Mad
Maddy1,o,292,267,313,291,602,1193,2584,70,-3,-34,58,23,11,204,62.19178011,64.56367536,Mad
Maddy1,u,344,305,370,339,658,1322,3030,130,-83,-119,37,20,-31,73,61.74327393,64.38102245,Mad
Maddy1,e,215,214,216,215,497,1818,2683,40,12,27,-19,33,88,-40,58.98734437,61.50615939,Mad
Maddy1,o,226,208,228,223,555,1215,2995,70,-16,6,-21,74,178,76,61.954744,64.24331464,Mad
Maddy1,e,272,256,273,266,551,1897,2818,90,-25,104,-12,17,264,83,64.50035729,68.65333155,Mad
Maddy1,e,242,108,258,228,523,1927,2769,80,16,46,147,62,192,323,63.48328361,68.1300614,Mad
Maddy1,a,241,107,303,246,938,1764,2633,260,-135,7,-673,42,20,-141,62.02278162,65.68883126,Mad
Maddy1,i,101,88,234,169,439,2837,3188,190,-9,-42,-70,-56,273,53,54.3854614,61.84737061,Mad
Maddy1,e,--undefined--,254,259,257,556,1817,2614,80,89,-15,-35,44,2,-102,45.24150487,48.93023795,Mad
Maddy1,o,296,272,299,291,571,1170,2849,70,7,58,55,-8,-49,-299,52.3795094,54.68794284,Mad
Maddy1,o,259,246,274,259,742,1214,2425,90,-18,-65,437,175,-27,67,54.90658608,55.57416818,Mad
Maddy1,o,224,203,232,221,517,1099,2922,70,14,39,-320,-51,-135,-163,52.76900073,55.72343419,Mad
Maddy1,e,225,217,233,225,558,1835,2875,80,-46,207,-12,79,162,72,62.15624746,65.10091461,Mad
Maddy1,e,104,97,105,102,563,1837,2810,60,4,6,-4,26,217,292,60.04233625,62.83908246,Mad
Maddy1,a,116,101,253,130,919,1723,2842,230,-122,190,46,113,-133,-45,59.61313284,61.88590227,Mad
Maddy1,e,235,235,248,243,528,2406,2951,150,17,85,211,12,170,114,47.76061392,52.63482085,Mad
Maddy1,a,215,197,222,214,759,1635,2573,120,-82,62,191,93,90,-21,57.99643958,60.59940653,Mad
Maddy1,a,196,196,210,199,947,1558,2406,170,-47,-114,12,122,-81,-485,56.91722216,59.02769931,Mad
Maddy1,o,242,213,264,241,595,1221,2795,100,-29,92,363,54,-34,-331,54.8109704,56.54759635,Mad
Maddy1,e,147,146,152,150,568,1748,2575,120,47,66,365,-11,-112,338,54.02669102,59.72995246,Mad
Maddy1,a,145,144,189,149,896,1709,2845,214.972,-18,185,244,20,-155,57,57.61093127,59.82500003,Mad
Maddy1,a,124,124,549,379,625,1730,2762,120,126,-258,-161,115,-261,-4,50.48379539,54.70359751,Mad
